30,0.301,0.047,0.012,0.044,0.099,0.111,0.079,0.373,0.1,0.087,0.095,0.111,0.09,0.055,0.288,0.875,0.639,0.313,0.366,0.39,0.028,0.059,0.018,0.017,0.081,0.197,0.056,0.116,0.391,0.439
30,0.364,0.367,0.428,1.2130001,1.127,0.991,0.986,0.3,0.34,0.322,0.339,0.336,0.406,0.241,0.268,0.222,0.235,0.249,0.235,0.228,0.245,0.23,0.429,0.803,0.207,0.222,0.205,0.221,0.211,0.219
30,0.096,0.078,0.052,0.781,0.378,0.25,0.781,0.408,0.065,0.104,0.688,0.928,0.78,1.145,0.855,0.585,1.1799999,0.737,0.4,0.415,0.406,0.388,0.383,0.236,0.19,0.226,0.225,0.059,0.087,0.266
30,0.214,0.244,0.143,0.217,0.248,0.182,0.257,0.174,0.593,0.567,0.644,0.709,0.171,0.263,0.177,0.129,0.617,0.123,0.576,0.176,0.184,0.528,0.252,0.642,0.631,0.84,0.179,0.17,0.143,0.195
30,0.039,0.039,0.039,0.018,0.191,0.048,0.152,0.185,0.084,0.174,0.094,0.094,0.113,0.099,0.067,0.028,0.057,0.038,0.017,0.03,0.039,0.038,0.017,0.038,0.049,0.081,0.074,0.208,0.101,0.039
30,0.024,0.064,0.168,0.901,0.836,0.087,0.066,0.068,0.065,0.064,0.062,0.061,0.062,0.11,0.09,0.197,0.155,0.164,0.165,0.143,0.146,0.144,0.11,0.073,0.076,0.071,0.076,0.076,0.08,0.088
30,0.116,0.554,0.407,0.417,0.528,0.463,0.421,0.127,0.138,0.098,0.07,0.069,0.067,0.167,0.129,0.109,0.1,0.062,0.06,0.061,0.058,0.248,0.304,0.945,1.339,0.613,0.382,0.384,0.626,0.786
30,0.283,0.282,0.275,0.249,0.295,0.282,0.262,0.262,0.188,0.271,0.214,0.26,0.265,0.163,0.289,0.232,0.206,0.211,0.202,0.182,0.24,0.232,0.239,0.202,0.212,0.209,0.155,0.227,0.175,0.203
30,0.817,0.539,0.794,1.212,0.693,0.626,0.527,0.475,1.082,0.504,0.481,0.622,0.736,0.482,0.746,0.131,0.141,0.169,0.162,0.113,0.167,0.178,0.147,0.111,0.377,0.9,0.572,0.438,0.381,0.33
30,0.039,0.052,0.052,0.063,0.08,0.116,0.155,0.241,0.25,0.247,0.201,0.128,0.116,0.126,0.077,0.114,0.076,0.097,0.092,0.075,0.165,0.158,0.263,0.29,0.161,0.1,0.107,0.097,0.115,0.075
30,0.061,0.063,0.133,0.153,0.144,0.182,0.204,0.167,0.224,0.175,0.123,0.134,0.084,0.12,0.086,0.07,0.081,0.08,0.095,0.089,0.118,0.111,0.127,0.147,0.149,0.082,0.21,0.094,0.07,0.07
30,0.106,0.132,0.159,0.147,0.083,0.109,0.106,0.075,0.263,0.399,0.144,0.1,0.131,0.304,0.043,0.098,0.107,0.079,0.043,0.077,0.168,0.175,0.458,0.417,0.118,0.535,0.285,0.15,0.141,0.19
30,0.081,0.054,0.033,0.247,0.315,0.334,0.541,0.335,0.297,0.247,0.052,0.074,0.063,0.074,0.05,0.08,0.189,0.115,1.5319999,0.347,0.183,0.548,0.313,2.744,1.85,0.744,0.49,0.21,0.055,0.074
30,0.615,0.609,0.57,0.596,0.551,0.561,0.609,0.576,0.587,0.622,0.621,0.617,0.548,0.566,0.591,0.548,0.585,0.604,0.597,0.603,0.577,0.602,0.576,0.598,0.591,0.582,0.594,0.602,0.62,0.584
30,0.615,0.497,0.188,0.126,0.128,1.441,0.337,0.12,0.278,0.14,0.09,0.036,0.043,0.05,0.061,0.045,0.047,0.038,0.043,0.05,0.038,0.038,0.052,0.04,0.042,0.039,0.051,0.183,0.085,0.073
30,0.263,0.261,0.341,0.337,0.846,0.733,1.574,0.491,1.012,1.418,0.769,0.965,1.322,0.712,0.196,0.236,0.176,0.179,0.198,0.141,0.181,0.427,0.377,1.081,0.294,0.262,0.265,0.309,0.271,0.298
30,0.236,0.029,0.086,0.449,0.225,0.41,0.275,0.297,0.284,0.28,0.277,0.267,0.249,0.089,0.112,0.181,0.032,0.027,0.028,0.02,0.028,0.027,0.029,0.02,0.021,0.027,0.029,0.028,0.195,0.15
30,0.093,0.092,0.1,0.407,0.738,0.451,0.331,0.259,0.342,0.189,0.073,0.113,0.038,0.107,0.284,0.283,0.286,0.182,0.112,0.094,0.093,0.133,0.161,0.096,0.094,0.144,0.542,0.168,0.342,0.277
30,0.173,0.342,0.061,0.044,0.071,0.041,0.051,0.062,0.032,0.031,0.063,0.039,0.066,0.228,0.048,0.206,0.066,0.051,0.043,0.101,0.033,0.062,0.039,0.042,0.108,0.334,0.041,0.061,0.033,0.032
30,0.152,0.179,0.092,0.098,0.158,0.182,0.124,0.124,0.232,0.161,0.111,0.146,0.135,0.121,0.131,0.123,0.127,0.128,0.124,0.126,0.159,0.163,0.138,0.122,0.068,0.101,0.069,0.101,0.064,0.066
30,0.115,0.078,0.303,0.154,0.113,0.087,0.13,0.097,0.132,0.085,0.122,0.065,0.092,0.114,0.078,0.041,0.05,0.056,0.057,0.052,0.109,0.119,0.202,0.139,0.118,0.161,0.21,0.249,0.021,0.07
30,0.153,0.145,0.109,0.157,0.136,0.195,0.257,0.181,0.152,0.19,0.143,0.119,0.135,0.112,0.149,0.175,0.232,0.194,0.187,0.218,0.303,0.181,0.189,0.319,0.162,0.157,0.189,0.161,0.096,0.22
30,0.351,0.212,0.088,0.036,0.031,0.121,0.055,0.082,0.345,0.217,0.127,0.228,0.181,0.233,0.311,0.231,0.128,1.249,0.291,0.348,0.261,0.205,0.241,0.305,0.268,0.024,0.023,0.092,0.084,0.122
30,0.235,0.233,0.285,0.394,0.345,0.341,0.331,0.332,0.232,0.343,0.288,0.366,0.386,0.378,0.221,0.842,2.122,1.784,1.387,1.443,2.6440001,1.233,0.784,0.617,0.423,0.388,0.812,0.63,0.508,0.535
30,0.222,0.391,0.578,0.281,0.269,0.568,0.736,0.864,0.63,0.677,0.788,0.719,0.77,0.643,0.671,2.8900001,3.6099999,2.7909999,0.818,0.216,0.165,0.331,0.931,0.198,0.14,0.084,0.132,0.342,0.192,0.146
30,0.088,0.148,0.689,2.0650001,0.719,0.485,0.714,0.37,0.247,0.33,0.208,0.472,0.122,0.101,0.154,0.103,0.116,0.166,0.115,0.114,0.118,0.172,0.097,0.107,0.143,0.125,0.259,0.115,0.149,0.258
30,0.054,0.055,0.054,0.055,0.054,0.054,0.055,0.054,0.054,0.053,0.071,0.076,0.077,0.076,0.077,0.079,0.076,0.076,0.076,0.077,0.062,0.055,0.055,0.055,0.054,0.054,0.054,0.055,0.055,0.077
30,0.216,0.134,0.174,0.186,0.185,0.122,0.096,0.099,0.107,0.108,0.198,0.166,0.177,0.238,0.175,0.075,0.124,0.339,0.122,0.116,0.352,0.159,0.187,0.419,0.587,0.767,1.008,0.213,0.188,0.188
30,0.344,0.051,0.038,0.061,0.03,0.044,0.029,0.044,0.031,0.082,1.353,0.733,0.586,0.575,0.31,0.034,0.04,0.045,0.03,0.048,0.045,0.046,0.039,0.04,0.029,0.045,0.104,0.094,0.178,0.145
30,0.074,0.142,0.221,0.302,0.225,0.227,0.217,0.216,0.155,0.076,0.073,0.066,0.068,0.058,0.068,0.068,0.068,0.071,0.068,0.132,0.081,0.154,0.094,0.082,0.984,0.29,0.201,0.246,0.142,0.06
30,0.116,0.001,0.061,0.064,0.06,0.058,0.062,0.062,0.06,0.192,0.058,0.014,0.014,0.009,0.015,0.014,0.008,0.014,0.014,0.008,0.014,0.103,0.061,0.09,0.258,0.186,0.085,0.053,0.015,0.007
30,0.119,0.147,0.223,0.156,0.074,0.247,0.268,0.238,0.326,0.23,0.188,0.2,0.173,0.196,0.147,0.184,0.131,0.25,0.131,0.163,0.218,0.068,0.112,0.155,0.141,0.198,0.279,0.354,0.269,0.312
30,0.332,0.025,0.075,0.033,0.062,0.104,0.12,0.161,0.139,0.225,0.162,0.135,0.136,0.177,0.139,0.073,0.057,0.068,0.047,0.032,0.022,0.072,0.151,0.107,0.062,0.07,0.04,0.046,0.27,0.142
30,0.09,0.091,0.092,0.092,0.035,0.059,0.07,0.096,0.093,0.098,0.103,0.108,0.42,0.166,0.052,0.049,0.08,0.094,0.09,0.073,0.044,0.088,0.091,0.083,0.045,0.075,0.089,0.076,0.112,0.051
30,0.106,0.064,0.152,0.166,0.143,0.126,0.116,0.111,0.08,0.079,0.084,0.023,0.024,0.024,0.04,0.064,0.047,0.348,0.073,0.069,0.381,0.212,0.066,0.059,0.674,0.14,0.144,0.119,0.132,0.027
30,0.072,0.056,0.066,0.045,0.07,0.062,0.059,0.05,0.075,0.06,0.058,0.046,0.075,0.069,0.058,0.048,0.045,0.075,0.057,0.062,0.074,0.05,0.059,0.062,0.055,0.052,0.069,0.073,0.043,0.053
30,0.217,0.19,0.154,0.358,0.368,0.384,0.311,0.18,0.122,0.071,0.057,0.055,0.05,0.059,0.05,0.06,0.048,0.065,0.043,0.053,0.044,0.065,0.25,0.109,0.102,0.217,0.111,0.402,0.427,0.233
30,0.215,0.26,0.339,0.257,0.793,0.763,0.6,0.405,1.544,1.474,1.159,0.598,1.197,0.944,0.305,0.265,0.152,0.234,0.309,0.263,0.105,0.128,0.115,0.087,0.123,0.129,0.343,0.356,0.296,0.366
30,0.024,0.085,0.07,0.098,0.074,0.069,0.036,0.048,0.032,0.077,0.028,0.311,0.951,0.158,0.279,0.039,0.025,0.22,0.153,0.792,0.07,0.174,0.107,0.061,0.1,0.084,0.492,0.026,0.026,0.097
30,0.202,0.09,0.113,0.115,0.168,0.133,0.258,0.149,0.675,0.201,0.23,0.267,0.226,0.223,0.21,0.229,0.217,0.268,0.23,0.198,0.18,0.114,0.025,0.055,0.037,0.025,0.065,0.023,0.068,0.13
30,0.121,0.11,0.089,0.12,0.083,0.1,0.105,0.086,0.118,0.1,0.101,0.107,0.087,0.11,0.1,0.106,0.096,0.187,0.133,0.163,0.138,0.1,0.099,0.081,0.126,0.085,0.088,0.1,0.103,0.122
30,0.03,0.112,0.193,0.128,1.097,0.387,0.619,0.811,0.192,0.147,0.334,0.048,0.061,0.054,0.027,0.042,0.025,0.035,0.055,0.033,0.105,0.08,0.336,0.276,0.569,0.297,0.247,0.306,0.247,0.083
30,0.348,0.289,0.236,0.542,0.297,0.263,0.263,0.399,0.233,0.251,0.267,0.268,0.465,0.321,0.308,0.355,0.332,0.315,0.431,0.375,0.432,0.326,0.243,0.289,0.291,0.283,0.29,0.381,0.335,0.27
30,0.373,0.106,0.259,0.051,0.034,0.038,0.145,0.105,0.114,0.083,0.046,0.068,0.068,0.044,0.051,0.076,0.022,0.069,0.11,0.256,0.134,0.082,0.076,0.075,0.125,0.14,0.07,0.051,0.08,0.028
30,0.122,0.015,0.014,0.014,0.014,0.015,0.014,0.014,0.015,0.016,0.059,0.054,0.029,0.068,0.033,0,0.059,0.055,0.022,0,0.016,0.015,0.014,0.016,0.014,0.016,0.016,0.014,0.015,0.023
30,0.585,0.1,0.092,0.058,0.052,0.052,0.052,0.177,0.153,0.205,0.244,0.152,0.152,0.149,0.15,0.293,0.142,0.051,0.051,2.8299999,1.743,0.765,0.627,1.728,0.305,0.055,0.051,0.05,0.903,0.149
30,0.047,0.089,0.216,0.212,0.463,0.271,0.41,0.536,0.463,0.448,0.677,0.568,0.432,0.373,0.43,0.441,0.38,0.284,0.151,0.103,0.09,0.084,0.094,0.06,0.069,0.072,0.075,0.077,0.167,0.112
30,0.614,0.093,0.093,0.095,0.125,0.331,0.143,0.261,0.178,0.171,0.168,0.099,0.098,0.095,0.095,0.247,0.094,0.094,0.094,0.265,0.296,1.455,0.176,0.138,0.296,0.137,0.135,0.133,0.264,0.441
30,0,0.047,0.048,0.053,0.037,0.084,0.08,0.094,0.014,0,0.014,0.01,0.013,0.013,0.003,0,0.012,0.013,0.002,0.017,0.013,0,0.013,0.02,0.083,0.086,0.077,0,0,0.013
30,0.859,0.27,0.028,0.098,0.052,0.105,0.029,0.069,0.103,0.062,0.041,0.066,0.059,0.123,0.107,0.066,0.056,0.05,0.056,0.289,0.337,0.376,0.378,0.294,0.091,0.065,0.104,0.029,0.053,0.138
30,0.651,0.23,0.235,0.128,0.181,0.132,0.657,0.627,1.191,0.807,0.663,1.013,0.705,0.448,0.291,0.284,0.326,0.315,0.184,0.076,0.068,0.069,0.123,0.113,0.112,0.169,0.147,0.221,0.543,0.613
30,0.15,0.758,0.914,0.317,0.503,0.66,0.358,0.379,0.377,0.292,0.432,0.203,0.107,0.107,0.106,0.107,0.132,0.132,0.106,0.106,0.106,0.154,0.326,0.4,0.324,0.397,0.662,0.324,0.326,0.253
30,0.499,0.265,0.317,0.259,0.14,0.099,0.111,0.133,0.112,0.199,0.538,0.271,0.642,0.262,0.266,0.521,0.267,0.289,0.411,0.315,0.379,0.384,0.447,0.272,0.182,0.194,0.182,0.156,0.153,0.195
30,0.052,0.055,0.02,0.055,0.089,0.065,0.052,0.022,0.051,0.553,0.191,0.097,0.352,0.286,0.213,0.729,0.082,0.02,0.049,0.021,0.054,0.049,0.054,0.052,0.314,0.231,0.215,0.04,0.031,0.248
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.523,0.398,0.102,0.295,0.128,0.386,0.208,0.308,0.753,0.813,0.874,0.091,0.099,0.088,0.111,0.091,0.087,0.122,0.452,0.271,0.093,0.091,0.107,0.075,0.084,0.077,0.071,0.175,0.612,0.542
30,0.198,0.744,0.695,2.615,0.707,0.897,0.391,0.21,0.2,0.366,0.219,0.174,0.153,0.126,0.083,0.082,0.086,0.082,0.055,0.226,0.339,0.461,0.326,0.166,0.374,0.126,0.686,0.553,0.251,0.159
30,0.347,0.302,0.325,0.33,0.376,0.264,0.276,0.251,0.265,0.244,0.229,0.234,0.23,0.233,0.236,0.241,0.25,0.302,0.269,0.23,0.218,0.153,0.212,0.646,1.3710001,1.28,1.398,0.693,0.188,0.463
30,0.294,0.193,0.194,0.149,0.239,0.166,0.131,0.163,0.474,0.383,0.227,0.489,0.435,0.293,0.25,0.204,0.223,0.264,0.289,0.179,0.187,0.197,0.146,0.19,0.108,0.155,0.209,0.22,0.164,0.226
30,0.199,0.118,0.088,0.151,0.123,0.122,0.157,0.106,0.075,0.084,0.101,0.097,0.063,0.044,0.097,0.04,0.03,0.081,0.082,0.043,0.03,0.044,0.104,0.042,0.042,0.066,0.137,0.131,0.089,0.147
30,0.386,0.271,0.277,0.279,0.439,0.801,0.873,0.644,0.733,0.971,0.885,0.81,0.793,0.834,0.807,0.64,1.0549999,0.371,0.658,0.584,0.621,0.331,0.306,0.569,0.55,0.591,0.655,0.41,0.373,0.426
30,0.224,0.575,0.912,0.855,0.168,0.344,0.524,0.528,0.681,0.787,0.599,0.533,0.591,0.742,0.138,0.141,0.206,0.207,0.138,0.139,0.201,0.156,0.568,0.557,0.393,0.379,0.72,0.276,0.308,0.448
30,0.244,0.217,0.29,0.328,0.327,0.238,0.071,0.071,0.215,0.196,0.19,0.329,0.326,0.325,0.33,0.313,0.303,1.005,1.403,1.712,0.8,0.668,0.597,0.398,0.132,0.13,0.072,0.172,0.116,0.1
30,0.074,0.322,0.546,0.681,0.369,0.188,0.207,0.915,0.179,0.138,0.149,0.194,0.135,0.193,0.166,0.149,0.089,0.08,0.061,0.022,0.023,0.023,0.057,0.076,0.089,0.679,0.076,0.023,0.044,0.074
30,0.245,0.275,0.672,0.256,0.227,0.056,0.144,0.105,0.108,0.236,0.142,0.299,0.05,0.04,0.078,0.09,0.377,0.289,0.384,0.277,0.491,0.262,0.184,0.188,0.235,0.3,0.185,0.054,0.074,0.208
30,1.322,0.942,0.531,0.546,0.312,0.45,0.385,0.394,1.027,0.379,0.332,1.114,0.305,0.343,0.321,0.288,0.285,0.291,0.227,0.266,0.23,0.212,0.212,0.222,0.149,0.151,0.634,0.522,0.519,1.024
30,0.128,0.405,0.107,0.102,0.105,0.182,0.108,0.07,0.317,0.366,0.24,0.175,0.174,0.255,0.44,0.445,0.451,0.434,0.288,0.402,0.363,0.376,0.354,0.372,0.425,0.06,0.098,0.115,0.139,0.104
30,0.07,0.063,0.044,0.045,0.044,0.044,0.044,0.035,0.035,0.03,0.029,0.035,0.034,0.035,0.025,0.035,0.035,0.077,0.044,0.029,0.135,0.076,0.114,0.076,0.094,0.218,0.12,0.097,0.08,0.08
30,0.063,0.2,0.082,0.311,0.374,0.12,0.233,0.177,0.177,0.045,0.038,0.063,0.03,0.064,0.032,0.06,0.031,0.052,0.035,0.038,0.054,0.212,0.282,0.046,0.038,0.187,0.233,0.048,0.198,0.236
30,0.176,0.208,1.025,0.313,0.2,0.102,0.285,0.152,0.215,0.24,0.422,0.884,0.255,0.275,0.37,0.242,0.228,0.221,0.335,0.214,0.182,0.218,0.057,0.115,0.091,0.109,0.201,0.144,1.1,0.224
30,0,0.031,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.031,0.03,0.031,0.03,0.018,0,0
30,0.63,0.227,0.178,0.204,1.649,0.775,0.258,0.233,0.294,0.8,0.209,0.268,1.783,1.281,0.806,0.75,1.207,1.062,0.584,0.198,0.384,0.188,0.4,0.198,1.112,1.251,1.978,0.204,0.2,0.24
30,0.037,0.083,0.04,0.067,0.13,0.154,0.267,0.309,0.214,0.191,0.179,0.107,0.042,0.018,0.033,0.012,0.049,0.043,0.012,0.035,0.028,0.012,0.049,0.114,0.058,0.039,0.55,0.141,0.053,0.018
30,1.391,1.793,1.776,1.197,0.896,1.152,1.183,1.169,1.812,0.917,0.875,1.166,0.983,0.966,0.96,0.954,0.952,0.989,0.974,1.249,1.442,1.47,0.871,0.891,0.846,0.875,0.85,0.843,1.383,1.39
30,0.622,0.549,0.347,0.362,0.401,0.397,0.306,0.296,0.294,0.321,0.296,0.294,0.32,0.297,0.313,0.301,0.264,0.291,0.316,0.338,0.385,0.552,0.371,0.318,0.275,0.29,0.264,0.277,0.39,0.26
30,0.389,0.038,0.024,0.119,0.08,0.177,0.061,0.137,0.058,0.035,0.033,0.038,0.122,0.079,0.052,0.055,0.028,0.221,0.283,0.223,0.062,0.042,0.087,0.049,0.104,0.354,0.175,0.024,0.494,0.355
30,0.38,0.187,0.265,0.253,1.036,0.814,0.392,0.36,0.389,0.357,0.339,0.263,0.263,0.167,0.108,0.106,0.104,0.098,0.099,0.099,0.099,0.098,0.123,0.126,0.166,0.127,0.102,0.185,0.206,0.103
30,0.088,0.042,0.032,0.157,0.035,1.165,0.169,0.126,0.072,0.053,0.047,0.955,0.44,0.348,0.118,0.074,0.064,0.033,0.064,0.035,0.036,0.032,0.03,0.029,0.043,0.026,0.592,0.708,0.157,0.074
30,0.168,0.17,0.343,0.234,0.27,0.055,0.078,0.052,0.059,0.077,0.04,0.045,0.085,0.046,0.065,0.044,0.08,0.047,0.083,0.257,0.417,0.268,0.181,0.296,0.198,0.154,0.029,0.076,0.046,0.104
30,0.427,0.214,0.087,0.083,0.069,0.279,0.257,0.456,0.553,0.264,0.609,0.614,0.209,0.517,0.397,0.478,0.548,0.28,0.541,0.456,0.333,0.386,0.256,0.164,0.183,0.174,0.196,0.065,0.17,0.143
30,0.789,0.452,0.06,0.062,0.331,0.866,0.062,0.035,1.342,0.678,0.78,1.4170001,0.587,0.565,0.544,0.707,0.864,2.177,0.614,0.603,0.406,0.528,0.547,0.99,0.651,0.44,0.628,0.781,0.479,0.744
30,0.52,0.216,0.431,0.221,0.315,0.08,0.036,0.025,0.105,0.018,0.034,0.018,0.059,0.046,0.152,0.047,0.044,0.061,0.044,0.026,0.029,0.387,0.018,0.036,0.03,0.025,1.357,0.044,0.139,0.091
30,0.017,0.025,0.011,0.053,0.02,0.042,0.117,0.073,0.061,0.038,0.025,0.028,0.039,0.044,0.029,0.016,0.107,0.055,0.081,0.014,0.033,0.038,0.023,0.024,0.041,0.033,0.034,0.012,0.021,0.029
30,0.067,0.027,0.014,0.028,1.113,0.029,0,0.027,0.012,0.003,0.03,0.008,0.012,0.148,0.09,0.184,0.349,0.05,0.122,0.042,0.064,0.053,0.099,0.023,0.024,0.018,0.037,0,0.006,0.023
30,0.052,0.045,0.04,0.046,0.039,0.041,0.032,0.037,0.031,0.03,0.031,0.04,0.041,0.04,0.041,0.04,0.033,0.041,0.029,0.045,0.047,0.047,0.047,0.047,0.03,0.032,0.035,0.035,0.042,0.026
30,0.023,0.022,0.036,0.026,0.024,0.021,0.037,0.024,0.028,0.034,0.023,0.022,0.033,0.029,0.022,0.023,0.037,0.024,0.028,0.034,0.023,0.023,0.031,0.023,0.022,0.026,0.021,0.023,0.031,0.023
30,1.59,1.6720001,1.4400001,1.776,0.794,0.139,0.248,0.122,0.112,0.089,0.1,0.128,0.254,0.08,0.085,0.119,0.082,0.432,0.976,2.6689999,0.983,0.88,0.687,1.867,1.0880001,0.989,0.737,1.275,1.706,1.01
30,0.611,0.189,0.062,0.048,0.1,0.165,0.077,0.111,0.117,0.024,0.056,0.146,0.107,0.064,0.089,0.408,0.131,0.018,0.129,0.106,0.322,0.322,0.235,0.159,0.375,0.038,0.133,0.189,0.147,0.083
30,0.024,0.023,0.023,0.035,0.047,0.024,0.023,0.024,0.024,0.023,0.024,0.024,0.033,0.023,0.024,0.023,0.038,0.024,0.024,0.023,0.024,0.037,0.024,0.024,0.023,0.045,0.024,0.044,0.039,0.023
30,0.12,0.606,0.119,0.152,0.184,0.167,0.15,0.14,0.26,0.255,0.244,0.241,0.231,0.234,0.16,0.063,0.05,0.044,0.033,0.043,0.085,0.055,0.072,0.044,0.12,0.12,0.137,0.125,0.228,0.246
30,0.05,0.063,0.021,0.03,0.021,0.037,0.047,0.055,0.043,0.039,0.02,0.057,0.02,0.061,0.062,0.021,0.035,0.085,0.021,0.04,0.051,0.033,0.062,0.056,0.028,0.021,0.046,0.024,0.042,0.035
30,0.008,0.029,0.023,0.015,0.043,0.008,0.021,0.029,0.019,0.038,0.013,0.042,0.09,0.057,0.023,0.011,0.027,0.011,0.034,0.011,0.039,0.016,0.011,0.032,1.058,0.731,0.764,0.699,0.767,0.809
30,0.192,0.153,0.282,0.244,0.157,0.195,0.248,0.283,0.274,0.347,0.33,0.512,0.344,0.353,0.343,0.338,0.308,0.287,0.278,0.141,0.143,0.144,0.14,0.133,0.128,0.129,0.127,0.18,0.141,0.139
30,0.153,0.086,0.107,0.079,0.105,0.132,0.119,0.323,0.305,0.207,0.113,0.101,0.095,0.1,0.09,0.739,0.369,0.65,0.138,0.104,0.123,0.333,1.107,1.535,0.485,0.435,0.485,0.123,0.156,0.085
30,0.153,0.084,0.193,0.122,0.502,0.287,0.385,0.383,0.081,0.088,0.062,0.143,0.092,0.06,0.093,0.064,0.095,0.076,0.075,0.15,0.286,0.222,0.566,0.45,0.062,0.068,0.088,0.495,0.176,0.266
30,0.056,0.345,0.406,0.625,0.378,0.304,0.505,0.208,0.228,0.079,0.063,0.104,0.046,0.087,0.075,0.044,0.044,0.101,0.069,0.043,0.088,0.143,0.359,0.186,0.203,0.26,0.228,0.207,0.256,0.247
30,0.023,0.128,0.109,0.174,0.154,0.153,0.126,0.126,0.14,0.186,0.103,0.111,0.09,0.058,0.052,0.013,0.046,0.008,0.027,0.036,0.034,0.119,0.026,0.027,0.01,0.038,0.136,0.117,0.076,0.014
30,0.082,0.054,0.099,0.099,0.025,0.012,0.094,0.115,0.291,0.148,0.143,0.275,0.179,0.176,0.162,0.135,0.118,0.135,0.077,0.056,0.032,0.015,0.023,0.043,0.016,0.01,0.051,0.012,0.17,0.14
30,0.038,0.282,0.157,0.175,1.052,1.0549999,0.156,0.314,0.274,0.222,0.205,0.272,0.4,0.171,0.167,0.231,0.272,0.096,0.06,0.062,0.086,0.102,0.118,0.093,0.131,0.165,0.144,0.065,0.054,0.08
30,0.313,0.37,0.389,0.332,0.254,0.15,0.167,0.169,0.194,0.218,0.295,0.162,0.155,0.142,0.137,0.1,0.07,0.047,0.046,0.049,0.046,0.059,0.141,0.264,0.181,0.268,0.156,0.134,0.063,0.125
30,0.737,0.238,0.256,0.192,0.204,0.158,0.587,1.217,0.544,0.567,0.709,0.673,0.694,0.825,0.759,0.722,0.719,0.815,0.17,0.158,0.127,0.229,0.118,0.13,0.145,0.094,0.155,0.166,0.198,0.2
30,0.106,0.038,0.145,0.176,0.18,0.155,0.168,0.147,0.043,0.079,0.187,0.046,0.066,0.034,0.066,0.064,0.033,0.533,0.67,0.273,0.305,0.349,0.144,0.259,0.494,0.585,0.432,0.066,0.035,0.048
30,0.508,0.548,0.491,0.533,0.068,0.084,0.077,0.077,0.057,0.252,0.124,0.361,0.204,0.072,0.07,0.645,0.486,0.59,0.634,0.559,0.578,0.326,0.289,0.1,0.076,0.08,0.069,0.091,0.444,0.047
30,0.187,0.201,0.186,0.179,0.175,0.15,0.205,0.146,0.171,0.165,0.193,0.098,0.06,0.926,0.186,0.265,0.235,0.225,0.311,0.286,0.181,0.6,0.454,1.153,0.81,0.329,0.255,0.204,0.162,1.774
30,0.181,0.278,0.435,0.283,0.247,0.238,0.304,0.471,0.262,0.237,0.365,0.384,0.945,0.315,0.309,0.255,0.28,0.218,0.286,0.145,0.125,0.181,0.125,0.147,0.162,0.15,0.125,0.195,0.187,0.591
30,0.091,0.096,0.096,0.096,0.436,0.427,0.426,0.895,0.417,0.232,0.705,0.27,0.159,0.136,0.138,0.131,0.158,0.177,0.134,0.143,0.378,0.267,0.326,0.292,0.187,0.185,0.157,0.186,0.266,0.219
30,0.303,0.279,0.285,0.202,0.241,0.195,0.195,0.256,0.309,0.391,0.37,0.433,0.326,0.303,0.268,0.262,0.291,0.287,0.279,0.193,0.201,0.184,0.191,0.197,0.281,0.229,0.162,0.084,0.156,0.088
30,0.3,0.386,0.127,0.075,0.111,0.083,0.141,0.127,0.142,0.085,0.137,0.547,0.523,0.809,0.855,0.415,0.498,0.087,0.111,0.069,0.116,0.163,0.122,0.163,0.118,0.26,0.288,0.085,0.086,0.113
30,0.04,0.022,0.292,0.021,0,0.021,0.113,0.136,0.149,0.072,0.092,0.072,0.07,0.021,0.004,0.001,0.019,0,0.016,0.004,0,0,0,0.03,0.055,0.035,0.165,0.075,0.016,0
30,0.137,0.023,0.024,0.096,0.269,0.098,0.013,0.039,0.036,0.03,0.014,0.039,0.012,0.023,0.012,0.013,0.012,0.034,0.032,0.024,0.042,0.011,0.038,0.14,0.17,0.169,0.27,0.194,0.032,0.035
30,0.006,0.015,0.16,0.069,0.073,0.109,0.036,0.014,0.015,0.025,0.541,0.18,0.069,0.073,0.078,0.085,0.055,0.085,0.114,0.022,0.005,0.016,0.009,0.017,0.017,0.005,0.077,0.188,0.048,0.015
30,0.036,0.629,0.476,0.093,0.071,0.092,0.078,0.134,0.113,0.15,0.128,0.714,0.171,0.15,0.17,0.147,0.088,0.088,0.061,0.041,0.057,0.039,0.038,0.058,0.059,0.037,0.098,0.439,0.35,0.058
30,0.228,0.323,0.35,0.311,0.683,0.356,0.224,0.077,0.059,0.092,0.064,0.097,0.08,0.081,0.063,0.095,0.063,0.084,0.246,0.466,0.443,0.141,0.102,0.136,0.261,0.335,0.312,0.315,0.323,0.448
30,0.023,0.049,0.053,0.032,0.032,0.189,0.074,0.107,0.04,0.019,0.048,0.02,0.039,0.038,0.017,0.02,0.049,0.297,0.294,0.031,0.042,0.042,0.051,0.04,0.059,0.091,0.084,0.047,0.032,0.031
30,0.053,0.043,0.054,0.12,0.11,0.116,0.186,0.159,0.14,0.165,0.135,0.205,0.608,0.181,0.282,0.112,0.042,0.023,0.057,0.04,0.041,0.029,0.025,0.069,0.109,0.163,0.794,0.518,0.188,0.133
