30,0.055,0.062,0.057,0.132,0.129,0.053,0.126,0.113,0.105,0.068,0.057,0.111,0.058,0.134,0.08,0.073,0.138,0.094,0.138,0.122,0.057,0.118,0.112,0.133,0.133,0.1,0.073,0.141,0.131,0.103
30,0.027,0.024,0.028,0.027,0.026,0.022,0.046,0.024,0.028,0.051,0.023,0.024,0.048,0.024,0.049,0.034,0.038,0.043,0.024,0.024,0.022,0.024,0.028,0.048,0.025,0.026,0.025,0.025,0.058,0.14
30,0.535,0.466,0.459,0.471,0.144,0.351,0.094,0.091,0.079,0.097,0.093,0.086,0.059,0.174,0.417,0.32,0.318,0.028,0.036,0.125,0.085,0.043,0.073,0.038,0.083,0.371,0.407,0.491,0.469,0.396
30,0.161,0.146,0.222,0.223,0.343,0.326,0.263,0.186,0.239,0.097,0.102,0.061,0.109,0.167,0.367,0.206,0.166,0.202,0.072,0.309,0.292,0.238,0.154,0.046,0.088,0.05,0.09,0.128,0.068,0.12
30,0.042,0.009,0.008,0.04,0.032,0.04,0.009,0.023,0.041,0.041,0.039,0.039,0.031,0.04,0.04,0.011,0.038,0.015,0.027,0.008,0.04,0.03,0.008,0.039,0.039,0.031,0.008,0.04,0.03,0.039
30,0.124,0.107,0.143,0.129,0.155,0.474,0.591,0.407,0.412,0.53,0.175,0.14,0.092,0.118,0.141,0.435,0.494,0.273,0.709,0.208,0.144,0.21,0.581,0.346,0.344,0.571,0.145,0.227,0.239,0.464
30,0.038,0.194,0.19,1.164,0.787,0.713,0.782,0.054,0.052,0.041,0.048,0.042,0.086,0.579,0.411,0.403,1.323,0.538,0.823,0.093,0.103,0.124,0.094,0.117,0.087,0.072,0.083,0.037,0.045,0.064
30,0.128,0.134,0.303,0.311,0.314,0.3,0.256,0.263,0.152,0.103,0.07,1.051,0.077,0.067,0.072,0.071,0.062,0.181,0.208,0.218,0.215,0.188,0.21,0.213,0.063,0.047,0.065,0.078,0.316,0.158
30,0.155,0.152,0.151,0.153,0.242,0.273,0.269,0.223,0.249,0.271,0.25,0.267,0.275,0.151,0.167,0.187,0.183,0.184,0.154,0.182,0.301,0.513,0.435,0.333,0.383,0.277,0.275,0.275,0.242,0.18
30,0.016,0.016,0.014,0.017,0.302,0.409,0.562,0.614,1.677,0.315,0.413,0.303,0.027,0.015,0.017,0.606,0.558,0.48,0.561,0.356,0.384,0.362,0.226,0.397,1.248,0.689,0.658,0.015,0.017,0.574
30,0.144,0.132,0.131,0.172,0.127,0.128,0.126,0.176,0.173,0.127,0.13,0.128,0.185,0.175,0.128,0.249,0.304,0.348,0.266,0.198,0.21,0.354,0.143,0.145,0.138,0.099,0.07,0.07,0.021,0.02
30,0.086,0.141,0.143,0.256,0.245,0.24,0.107,0.056,0.059,0.058,0.103,0.113,0.061,0.054,0.524,0.071,0.05,0.05,0.056,0.048,0.055,0.191,0.206,0.224,0.063,0.053,0.06,0.113,0.299,0.148
30,0.05,0.061,0.261,0.102,0.095,0.103,0.082,0.101,0.063,0.043,0.053,0.019,0.027,0.061,0.083,0.054,0.109,0.101,0.106,0.071,0.084,0.052,0.016,0.032,0.016,0.04,0.038,0.02,0.049,0.051
30,0.463,0.398,1.029,0.47,0.162,0.176,0.18,0.166,0.136,0.185,0.379,0.103,0.133,0.115,0.717,0.062,0.784,1.131,0.837,0.547,1.107,1.418,0.388,0.456,0.343,0.21,0.142,0.414,0.25,0.423
30,0.019,0.039,0.031,0.024,0.018,0.019,0.029,0.019,0.051,0.032,0.019,0.019,0.051,0.019,0.045,0.019,0.018,0.019,0.023,0.045,0.018,0.018,0.019,0.018,0.019,0.018,0.019,0.031,0.019,0.034
30,0.642,0.577,0.555,0.236,1.082,1.044,0.619,0.407,0.186,0.305,0.109,0.132,0.522,0.415,0.382,0.399,0.589,0.24,0.105,0.167,0.235,0.804,0.697,0.109,0.041,0.042,0.103,0.103,0.544,0.386
30,1.113,1.317,0.492,0.31,0.437,0.45,0.106,0.198,0.253,0.048,0.034,0.047,0.025,0.048,0.047,0.216,0.151,0.107,0.286,0.368,0.361,0.2,0.087,0.049,0.032,0.046,0.046,0.134,0.181,0.596
30,0.046,0.046,0.045,0.015,0.015,0.047,0.246,0.152,0.046,0.046,0.05,0.046,0.084,0.078,0.078,0.077,0.036,0.047,0.08,0.269,0.041,0.13,0.124,0.047,0.052,0.049,0,0.009,0.071,0.047
30,0.181,0.18,0.183,0.229,0.256,0.094,0.076,0.095,0.08,0.088,0.193,1.103,1.383,0.593,0.988,1.147,0.198,0.178,0.235,0.335,0.325,0.24,0.046,0.039,0.046,0.04,0.036,0.098,0.152,0.129
30,0.239,0.358,0.32,1.054,0.6,0.16,0.144,0.151,0.217,0.105,0.085,0.107,0.111,0.061,0.708,0.037,0.048,0.458,0.411,0.45,0.318,0.337,0.033,0.055,0.065,0.099,0.082,0.343,0.043,0.035
30,0.482,0.191,0.2,0.207,0.195,0.183,0.352,0.155,0.28,0.056,0.025,0.038,0.017,0.141,0.138,0.22,0.215,0.621,0.494,0.217,0.126,0.202,0.146,0.098,0.145,0.029,0.046,0.12,0.04,0.15
30,0.57,0.375,0.634,0.702,0.774,0.958,0.79,0.575,0.638,0.331,0.443,0.465,0.322,0.097,0.395,0.183,0.8,0.379,0.462,0.658,0.459,0.702,0.655,0.634,0.667,0.488,0.154,0.124,0.303,0.96
30,0.115,0.154,0.122,0.148,0.449,0.361,0.071,0.087,0.04,0.073,0.113,0.135,0.124,0.292,0.379,0.413,0.371,0.311,0.113,0.076,0.058,0.078,0.033,0.043,0.018,0.065,0.09,0.12,0.099,0.506
30,0.07,0.047,0.146,0.036,0.04,0.16,0.087,0.036,0.018,0.069,0.079,0.141,0.018,0.064,0.045,0.073,0.069,0.016,0.016,0.083,0.166,0.101,0.017,0.017,0.084,0.017,0.047,0.026,0.038,0.731
30,1.235,0.329,0.222,0.209,0.296,0.265,0.076,0.104,0.091,0.071,0.115,0.078,0.072,0.07,0.059,0.058,0.056,0.195,0.188,0.712,0.261,0.347,0.296,1.534,0.294,0.079,0.069,0.107,0.29,0.059
30,0.165,0.318,0.501,0.684,1.212,0.216,0.364,0.199,0.144,0.16,0.163,0.176,0.078,0.049,0.16,0.07,0.969,0.357,1.559,0.264,1.558,0.748,0.772,0.206,0.062,0.054,1.191,0.253,0.095,0.096
30,0.212,0.172,0.29,0.232,0.07,0.066,0.075,0.121,0.163,0.226,0.158,0.118,0.151,0.186,0.706,0.216,0.201,0.406,0.199,0.073,0.134,0.114,0.107,0.436,0.241,0.136,0.135,0.227,0.436,0.176
30,0.151,0.115,0.126,0.148,0.132,0.131,0.134,0.143,0.119,0.129,0.15,0.13,0.1,0.142,0.067,0.144,0.133,0.159,0.068,0.145,0.077,0.133,0.134,0.074,0.135,0.115,0.094,0.135,0.131,0.143
30,0.185,0.194,0.112,0.151,0.162,0.196,0.218,0.19,0.144,0.23,0.161,0.061,0.075,0.097,0.116,0.115,0.103,0.114,0.161,0.138,0.205,0.194,0.177,0.198,0.043,0.096,0.133,0.133,0.98,0.082
30,0.014,0.027,0.041,0.011,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.009,0.011,0.01,0.035,0.01,0.011,0.01,0.019,0.016,0.017,0.13,0.02,0.014,0.038,0.011,0.039,0.017,0.01,0.011
30,0.114,0.072,0.123,0.091,0.147,0.181,0.183,0.173,0.131,0.045,0.052,0.054,0.168,0.557,0.371,0.126,0.126,0.151,0.086,0.171,0.119,0.17,0.041,0.047,0.056,0.049,0.035,0.151,0.125,0.061
30,0.031,0.059,0.029,0.08,0.082,0.179,0.087,0.111,0.102,0.075,1.243,0.04,0.018,0.017,0.276,0.096,0.066,0.082,0.047,0.24,0.033,0.038,0.034,0.077,0.078,0.084,0.036,0.016,0.029,0.026
30,0.271,0.155,0.279,0.194,0.105,0.118,0.057,0.074,0.044,0.076,0.061,0.144,0.522,0.764,1.023,0.121,0.14,0.345,0.275,0.139,0.203,0.204,0.174,0.091,0.08,0.069,0.089,0.055,0.441,0.135
30,0.031,0.043,0.062,0.036,0.063,0.076,0.071,0.031,0.04,0.074,0.071,0.067,0.034,0.031,0.062,0.071,0.378,0.336,0.032,0.032,0.046,0.033,0.062,0.078,0.185,0.065,0.068,0.074,0.075,0.032
30,0.186,0.329,0.419,1.071,1.006,0.818,0.72,0.449,0.661,0.101,0.107,0.104,0.109,0.306,0.161,0.164,0.227,0.55,0.835,0.46,0.435,0.728,0.11,0.097,0.114,0.749,0.073,0.186,0.223,0.174
30,0.022,0.021,0.411,0.021,0.04,0.039,0.039,0.028,0.028,0.029,0.027,0.034,0.04,0.212,0.023,0.025,0.022,0.022,0.159,0.111,0.125,0.027,0.027,0.027,0.034,0.338,0.165,0.027,0.026,0.029
30,0.197,0.083,0.095,0.06,0.064,0.073,0.078,0.067,0.057,0.075,0.061,0.068,0.062,0.061,0.062,0.054,0.064,0.506,0.128,0.16,0.148,0.14,0.267,0.096,0.055,0.055,0.046,0.055,0.144,0.143
30,0.111,0.097,0.133,0.168,0.213,0.042,0.04,0.05,0.04,0.051,0.598,0.167,0.098,0.164,0.185,0.213,0.222,0.217,0.048,0.041,0.04,0.057,0.043,0.037,0.05,0.041,0.038,0.079,0.221,0.04
30,0.008,0.019,0.019,0.019,0.052,0.023,0.001,0.019,0.001,0.016,0.004,0.001,0,0.035,0.042,0.061,0.017,0.022,0.01,0.001,0.025,0.005,0.014,0.02,0,0.112,0.038,0.086,0.02,0.007
30,0.104,0.105,0.149,0.116,0.115,0.114,0.12,0.111,0.113,0.145,0.112,0.139,0.113,0.106,0.104,0.095,0.154,0.096,0.096,0.096,0.096,0.096,0.135,0.105,0.162,0.112,0.116,0.116,0.141,0.134
30,0.717,1.105,1.054,1.02,0.135,0.132,0.909,1.068,1.102,0.781,0.356,0.087,0.042,0.057,0.091,0.783,1.161,1.0420001,1.095,1.252,1.056,1.085,1.087,0.399,0.059,0.105,0.071,0.063,0.065,0.225
30,0.129,0.08,0.108,0.076,0.111,0.128,0.119,0.088,0.113,0.086,0.092,0.106,0.084,0.124,0.21,0.227,0.127,0.12,0.101,0.118,0.114,0.869,0.173,0.095,0.066,0.08,0.124,0.89,0.116,0.084
30,0.236,0.178,0.096,0.101,0.09,0.435,0.318,0.168,0.818,0.102,0.118,0.166,0.249,1.4450001,0.15,0.524,0.209,0.198,0.321,0.178,0.104,0.11,0.1,0.113,0.121,0.175,0.17,1.619,0.248,0.231
30,0.129,0.081,0.385,0.331,0.034,0.105,0.04,0.069,0.109,0.113,0.035,0.04,0.196,0.18,0.091,0.412,0.408,0.417,0.386,0.36,0.331,0.036,0.038,0.032,0.039,0.288,0.111,0.068,0.065,0.056
30,2.089,0.619,0.866,1.562,0.995,1.21,1.4349999,1.451,0.971,0.64,0.583,0.669,0.569,0.692,0.634,0.608,1.148,1.028,1.974,1.848,1.289,1.001,0.779,0.407,0.36,0.509,0.827,0.781,0.964,0.833
30,0.095,0.055,0.054,0.094,0.176,0.119,0.108,0.058,0.056,0.104,0.058,0.097,0.168,0.156,0.111,0.167,0.159,0.119,0.182,0.146,0.081,0.102,0.126,0.108,0.054,0.055,0.108,0.194,0.092,0.105
30,0.127,0.139,0.377,0.777,0.496,0.238,0.362,0.192,0.171,0.088,0.078,0.08,0.217,0.255,0.36,0.736,0.326,0.279,0.07,0.332,0.432,0.326,0.292,0.278,0.236,0.225,0.083,0.306,0.759,0.341
30,0.109,0.149,0.203,0.216,0.27,0.235,0.241,0.198,0.083,0.127,0.088,0.166,0.142,0.16,0.338,0.236,0.183,0.161,0.931,1.627,0.431,0.238,0.139,0.142,0.05,0.049,0.123,0.079,0.353,0.089
30,0.091,0.081,0.02,0.079,0.095,0.026,0.027,0.086,0.09,0.087,0.083,0.026,0.267,0.116,0.02,0.082,0.071,0.02,0.085,0.081,0.034,0.083,0.054,0.02,0.021,0.084,0.081,0.023,0.021,0.074
30,0.042,0.032,0.119,0.247,0.045,0.033,0.022,0.238,0.109,0.046,0.036,0.02,0.084,0.019,0.057,0.039,0.277,0.163,0.194,0.165,0.38,0.061,0.045,0.025,0.013,0.043,0.042,0.306,0.119,0.096
30,0.319,0.146,0.248,0.081,0.194,0.173,0.215,0.106,0.109,0.109,0.109,0.102,0.088,0.103,0.057,0.141,0.145,0.11,0.209,0.193,0.264,0.223,0.268,0.223,0.244,0.532,0.122,0.092,0.104,0.126
30,0.271,0.277,1.092,0.345,0.658,0.413,0.497,0.387,0.277,0.265,0.217,0.064,0.091,0.096,0.078,0.32,0.297,0.333,0.241,0.344,0.334,0.304,0.378,0.44,0.28,0.098,0.098,0.103,0.207,0.225
30,0.285,0.106,0.127,0.2,0.122,0.117,0.313,0.124,0.165,0.145,0.146,0.131,0.121,0.109,0.142,0.152,0.21,0.222,0.202,0.195,0.224,0.18,0.133,0.133,0.14,0.152,0.129,0.135,0.118,0.107
30,0.427,0.441,0.431,0.731,0.56,0.217,0.153,0.039,0.044,0.04,0.05,0.041,0.041,0.038,0.038,0.046,0.135,0.26,1.306,1.166,0.243,1.074,0.271,0.302,0.174,0.104,0.129,0.097,0.04,0.025
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.318,0.326,0.374,0.468,0.372,0.137,0.231,0.266,0.23,0.091,0.275,0.319,0.349,0.476,0.393,0.389,0.409,0.358,0.954,0.361,0.321,0.332,0.145,0.125,0.072,0.264,0.406,0.55,0.22,0.19
30,0.179,0.176,0.298,0.192,1.149,0.217,0.223,0.236,0.053,0.142,0.189,0.171,0.182,0.636,0.583,0.905,0.783,0.212,0.345,0.222,0.204,0.144,0.043,0.053,0.045,0.053,0.116,0.077,0.229,0.162
30,0.303,0.368,0.386,0.469,0.406,0.901,0.34,0.386,0.353,0.343,0.328,0.213,0.214,0.238,0.214,0.185,0.455,0.795,0.827,0.312,0.352,0.367,0.374,0.37,0.218,0.195,0.233,0.345,0.181,0.251
30,0.078,0.091,0.136,0.421,0.258,0.24,0.189,0.198,0.011,0.011,0.03,0.011,0.028,0.059,0.272,0.08,0.029,0.024,0.251,0.837,1.0779999,0.212,0.052,0.029,0.067,0.029,0.44,0.096,0.047,0.029
30,0.231,0.413,0.229,0.49,0.296,0.293,0.251,0.291,0.246,0.278,0.18,0.135,0.102,0.093,0.309,0.249,0.339,0.188,0.263,0.32,0.232,0.264,0.375,0.36,0.111,0.097,0.061,0.104,0.085,0.329
30,0.09,0.44,0.428,0.117,0.099,0.108,0.111,0.1,0.1,0.117,0.105,0.117,0.117,0.103,0.11,1.018,0.257,0.112,0.104,0.102,0.147,0.091,0.094,0.101,0.093,0.101,0.09,0.228,0.104,0.248
30,0.04,0.045,0.271,0.269,0.238,0.112,0.141,0.115,0.034,0.04,0.018,0.022,0.17,0.109,0.041,0.041,0.04,0.029,0.018,0.016,0.117,0.092,0.121,0.095,0.221,0.073,0.05,0.036,0.056,0.369
30,0.239,0.083,0.044,0.131,0.095,0.142,0.105,0.078,0.042,0.054,0.032,0.123,0.274,0.114,0.129,0.044,0.076,0.012,0.028,0.084,0.134,0.1,0.1,0.097,0.169,0.041,0.012,0.033,0.261,0.161
30,0.18,0.13,0.154,0.191,0.37,0.64,0.27,0.271,0.252,0.058,0.047,0.788,0.283,0.309,1.001,1.094,0.124,0.572,0.596,0.481,0.595,0.073,0.052,0.059,0.077,0.047,0.043,0.079,0.043,0.235
30,0.12,0.136,0.132,0.105,0.054,0.037,0.098,0.095,0.07,0.072,0.073,0.071,0.053,0.187,0.162,0.158,0.153,0.158,0.123,0.103,0.078,0.071,0.071,0.033,0.074,0.072,0.023,0.1,0.071,0.122
30,0.065,0.062,0.178,0.134,0.151,0.158,0.112,0.159,0.122,0.119,0.078,0.109,0.088,0.2,0.063,0.093,0.056,0.063,0.264,0.146,0.139,0.133,0.096,0.093,0.09,0.084,0.08,0.065,0.067,0.082
30,0.198,0.17,0.177,0.05,0.567,0.344,0.278,0.283,0.305,0.186,0.052,0.05,0.037,0.771,0.215,0.491,0.3,0.301,0.481,0.493,0.589,0.379,0.355,0.036,0.031,0.111,0.503,0.231,0.247,0.081
30,0.114,0.07,0.099,0.071,0.064,0.055,0.067,0.091,0.075,0.076,0.128,0.12,0.065,0.08,0.038,0.071,0.441,0.165,0.166,0.169,0.169,0.166,0.175,0.214,0.463,0.316,0.117,0.135,0.111,0.179
30,0.694,0.668,0.639,0.734,0.811,2.293,0.769,0.837,0.924,0.881,0.842,0.307,0.258,0.228,0.309,0.56,0.492,0.59,0.536,0.456,0.539,0.754,0.59,0.621,0.213,0.171,0.261,0.215,0.342,0.435
30,0.036,1.711,0.592,0.583,0.541,0.561,1.201,0.17,0.177,0.201,0.281,0.22,0.173,0.175,0.268,0.319,1.249,1.1720001,0.027,0.674,1.454,0.612,0.197,0.024,0.037,0.028,0.025,0.796,0.688,0.634
30,0.114,0.086,0.074,0.365,0.196,0.142,0.133,0.15,0.063,0.029,0.038,0.918,0.448,0.696,0.048,1.457,0.112,0.317,0.141,1.308,0.122,0.112,0.034,0.197,0.038,0.035,0.074,0.158,0.05,0.09
30,0.23,0.165,0.161,0.161,0.212,0.18,0.173,0.136,0.12,0.173,0.165,0.86,0.615,0.175,0.119,0.154,0.087,0.123,0.148,0.166,0.131,0.062,0.052,0.08,0.097,0.123,0.128,0.061,0.07,0.058
30,0.389,0.36,0.287,0.354,0.275,0.289,0.08,0.134,0.07,0.033,0.047,0.203,0.237,0.882,0.72,0.285,0.277,0.32,0.32,2.23,0.283,0.302,0.272,0.108,0.124,0.115,0.206,0.137,0.563,0.656
30,1.331,0.927,1.79,1.094,1.131,0.621,0.595,0.044,0.09,0.034,0.079,0.055,0.034,0.063,0.034,0.149,0.122,1.024,0.84,0.101,0.65,0.104,0.074,0.041,0.082,0.096,0.553,1.168,0.416,0.489
30,0.241,0.256,0.284,0.388,0.394,0.401,0.228,0.022,0.038,0.037,0.047,0.036,0.032,0.032,0.034,0.274,0.438,0.249,0.194,0.186,0.078,0.037,0.025,0.044,0.027,0.029,0.158,0.057,0.029,0.033
30,0.309,0.097,0.224,0.275,0.311,0.245,0.263,0.104,0.095,0.093,0.12,0.115,0.133,0.194,0.076,0.257,0.637,0.249,0.203,0.179,0.21,0.083,0.096,0.086,0.089,0.127,0.112,0.451,0.119,0.081
30,0.285,0.163,0.337,0.263,0.214,0.28,0.221,0.051,0.046,0.058,0.023,0.022,0.058,0.517,0.236,0.4,0.116,0.083,0.169,0.202,0.259,0.218,0.053,0.052,0.056,0.047,0.05,0.115,0.177,0.13
30,0.621,0.191,0.194,0.241,0.145,0.144,0.172,0.144,0.16,0.059,0.09,0.073,0.057,0.174,0.074,0.044,0.054,0.071,0.299,0.124,0.8,1.229,0.645,0.802,0.123,0.152,0.053,0.035,0.052,0.046
30,0.171,0.194,0.567,0.897,0.645,0.197,0.182,0.047,0.047,0.039,0.054,0.264,0.061,0.283,1.248,0.299,0.353,0.475,0.316,0.322,0.532,0.662,0.739,0.03,0.055,0.037,0.044,0.156,0.116,0.15
30,0.074,0.171,1.113,0.666,0.286,0.159,0.136,0.46,0.104,0.332,0.096,0.243,0.125,0.327,0.208,0.19,0.106,0.127,0.37,0.215,0.408,0.277,0.346,0.445,0.369,0.196,0.192,0.289,0.121,0.172
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.22,0.203,0.223,0.482,0.263,0.261,0.313,0.352,0.252,0.093,0.13,0.316,0.09,0.122,0.083,0.063,0.243,0.322,0.308,0.332,0.266,0.197,0.184,0.161,0.121,0.149,0.071,0.081,0.393,0.206
30,1.276,0.708,0.126,0.136,0.107,0.138,1.119,0.157,0.142,0.104,0.124,0.27,0.168,0.083,0.062,0.081,0.159,0.19,0.164,0.162,0.17,0.208,0.146,0.109,0.141,0.093,0.073,0.149,0.145,0.073
30,1.4450001,0.28,0.109,0.19,0.292,0.61,0.097,0.079,0.077,0.097,0.059,0.108,0.151,0.835,0.776,0.148,1.133,0.723,0.159,0.179,0.257,0.244,0.132,0.139,0.179,0.141,0.105,0.171,0.129,0.118
30,0.06,0.098,0.151,0.17,0.534,0.336,0.185,0.801,0.771,0.108,0.16,0.12,0.131,0.057,0.117,0.28,0.193,0.057,0.069,0.111,0.143,0.092,0.186,0.087,0.056,0.081,0.096,0.137,0.08,0.134
30,0.041,0.042,0.041,0.041,0.04,0.038,0.039,0.038,0.041,0.041,0.027,0.049,0.029,0.051,0.046,0.037,0.159,0.024,0.025,0.314,0.435,0.089,0.026,0.024,0.214,0.216,0.044,0.031,0.198,0.266
30,0.016,0.026,0.026,0.013,0.205,0.038,0.017,0.027,0.095,0.026,0.012,0.137,0.027,0.026,0.02,0.018,0.081,0.074,0.023,0.157,0.092,0.017,0.013,0.027,0.02,0.094,0.112,0.023,0.027,0.016
30,0.829,0.765,0.69,0.325,0.405,0.383,0.347,0.548,0.515,0.254,0.153,0.298,0.54,0.746,1.0880001,0.501,0.576,0.705,0.513,1.307,2.3900001,0.915,0.456,0.34,0.309,0.145,0.113,0.28,1.698,0.238
30,0.092,0.144,0.091,0.277,0.462,0.535,0.381,0.349,0.35,0.354,0.207,0.102,0.097,0.037,0.346,0.256,0.166,0.295,0.291,0.391,0.327,0.224,0.597,0.029,0.085,0.101,0.082,0.078,0.106,0.055
30,0.211,0.114,0.168,0.117,0.48,0.127,0.111,0.111,0.137,0.14,0.143,0.165,0.388,0.812,0.152,1.6109999,0.886,0.689,0.292,0.213,0.234,0.686,0.537,0.151,0.187,0.151,0.152,0.213,0.696,0.366
30,0.101,0.94,0.932,1.7640001,0.225,0.166,0.243,0.199,0.109,0.066,0.091,0.093,0.147,0.346,0.165,0.727,2.1459999,0.635,1.357,0.608,1.545,1.592,0.297,0.177,0.099,0.106,0.13,0.074,0.082,0.237
30,0.006,0.012,0.022,0.016,0.078,0.076,0.029,0.075,0.031,0.026,0.011,0.067,0.067,0.142,0.058,0.047,0.012,0.013,0.006,0.028,0.059,0.062,0.035,0.016,0.019,0.064,0.157,0.044,0.032,0.009
30,0.288,0.28,0.297,0.286,0.311,0.289,0.259,0.278,0.158,0.125,0.161,0.15,0.206,0.15,0.159,0.175,0.242,0.174,0.194,0.225,0.194,0.176,0.187,0.178,0.151,0.18,0.201,0.221,0.183,0.443
30,0.069,0.215,0.044,0.361,0.164,0.155,0.234,0.032,0.032,0.025,0.021,0.041,0.031,0.139,0.068,0.069,0.106,0.468,0.023,0.041,0.058,0.095,0.144,0.035,0.021,0.039,0.147,0.144,0.127,0.128
30,0.399,0.239,0.256,0.258,0.083,0.082,0.081,0.037,0.047,0.038,0.085,0.297,0.235,0.187,0.318,0.227,0.322,0.246,0.218,0.159,0.038,0.091,0.037,0.101,0.07,0.132,0.05,0.278,0.179,0.217
30,0.069,0.043,0.027,0.001,0.027,0.012,0.019,0.001,0.193,0.045,0.018,0.03,0.014,0.037,0.027,0.022,0.009,0.238,0.009,0.241,0.028,0.028,0.025,0.015,0.001,0.015,0.014,0.028,0.011,0.048
30,0.066,0.04,0.042,0.048,0.039,0.087,0.04,0.041,0.065,0.077,0.038,0.061,0.04,0.055,0.053,0.079,0.039,0.039,0.065,0.074,0.057,0.208,0.133,0.132,0.056,0.039,0.064,0.05,0.757,1.075
30,0.119,0.098,0.257,0.616,0.432,0.468,0.504,0.462,0.149,0.015,0.064,0.047,0.057,0.016,0.07,0.909,0.292,0.129,0.408,0.469,0.493,0.425,0.651,0.663,0.481,0.052,0.068,0.059,0.234,0.24
30,1.122,0.866,0.68,0.214,0.248,0.386,0.39,1.153,0.368,0.602,0.381,0.15,0.174,0.137,0.228,0.282,0.429,0.196,0.244,0.238,0.3,0.24,0.21,0.144,0.16,0.217,0.185,0.759,0.109,0.198
30,0.357,0.612,0.093,0.234,0.213,0.299,0.414,0.439,0.437,0.353,0.361,0.073,0.083,0.085,0.109,0.084,0.277,0.219,0.468,0.301,0.408,0.425,0.151,0.093,0.058,0.158,0.09,0.076,0.133,0.195
30,0.424,0.529,0.427,0.774,0.255,0.627,0.227,0.105,0.379,0.253,0.168,0.199,0.259,0.26,0.296,0.223,0.341,0.473,0.755,0.555,0.329,0.436,0.289,0.172,0.662,0.325,0.198,0.34,0.294,0.379
30,0.562,0.231,0.255,0.301,0.333,0.127,0.159,0.242,0.33,1.0700001,1.426,0.295,0.24,0.272,0.209,0.166,0.052,0.124,0.317,0.319,0.312,0.236,0.077,0.069,0.059,0.224,0.087,0.137,0.168,0.102
30,0.013,0.467,0.147,0.246,0.513,0.206,0.152,0.028,0.022,0.043,0.072,0.025,0.017,0.308,0.013,0.053,0.013,0.028,0.034,0.255,0.026,0.035,0.039,0.036,0.018,0.028,0.012,0.234,0.085,0.419
30,0.123,0.298,0.471,0.368,0.266,0.31,0.076,0.084,0.052,0.077,0.068,0.083,0.058,0.27,0.663,0.369,0.075,0.084,0.079,0.122,0.331,0.3,0.225,0.378,0.316,0.12,0.118,0.228,1.2869999,0.277
30,0.046,0.085,0.013,0.005,0.039,0.032,0.079,0.057,0.032,0.054,0.03,0.071,0.009,0.01,0.035,0.032,0.038,0.211,0.041,0.13,0.078,0.106,0.087,0.028,0.098,0.076,0.045,0.034,0.039,0.107
30,0.237,0,0,0,0.033,0.219,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.013,0,0.013,0.907,0.018,0.011,0.051,0,0.038,0,0
30,0.198,0.054,0.008,0.054,0.024,0.171,0.191,0.188,0.049,0.044,0.032,0.064,0.025,0.027,0.124,0.189,0.185,0.177,0.194,0.102,0.028,0.039,0.05,0.035,0.026,0.029,0.064,0.578,0.153,0.17
30,0.264,0.324,0.112,0.214,0.365,0.519,0.253,0.268,0.146,0.103,0.102,0.123,0.091,0.105,0.162,0.229,0.136,0.069,0.028,0.049,0.208,0.185,0.344,0.04,0.069,0.097,0.054,0.045,0.366,0.188
30,0.344,0.603,0.598,0.422,0.442,0.406,0.268,0.16,0.186,0.177,0.166,0.158,0.158,0.242,0.353,0.606,1.681,0.353,0.173,0.167,0.165,0.155,0.137,0.136,0.147,0.229,0.293,0.606,0.148,0.141
30,0.069,0.067,0.016,0.4,0.105,0.063,0.097,0.017,0.007,0.013,0.032,0.008,0.007,0.117,0.075,0.028,0.026,0.172,0.127,0.018,0.034,0.111,0.021,0.036,0.038,0.007,0.04,0.043,0.064,0.043
30,0.996,1.015,0.505,0.529,0.467,0.478,0.305,0.074,0.076,0.444,0.074,0.839,0.644,0.985,0.493,1.012,0.968,0.472,0.892,0.952,0.951,0.997,1.071,0.861,1.138,0.498,0.869,1.0140001,0.989,1.192
30,0.049,0.057,0.337,0.128,0.137,0.135,0.135,0.049,0.05,0.049,0.049,0.233,0.694,0.397,0.238,0.782,0.773,1.082,0.153,0.067,0.066,0.067,0.117,0.058,0.049,0.051,0.05,0.039,0.016,0.235
30,0.197,0.208,0.392,0.275,0.311,0.123,0.031,0.058,0.04,0.029,0.03,0.025,0.042,0.508,0.597,0.263,0.192,0.246,0.264,0.237,0.128,0.125,0.111,0.077,0.043,0.032,0.032,0.055,0.134,0.097
30,0.081,0.131,0.058,0.078,0.161,0.181,0.077,0.072,0.055,0.042,0.048,0.042,0.707,0.041,0.046,0.2,0.102,0.116,0.168,0.338,0.347,0.081,0.134,0.049,0.041,0.06,0.048,0.07,0.071,0.04
30,0.085,0.207,0.143,0.235,0.207,0.55,0.169,0.169,0.167,0.124,0.089,0.086,0.117,0.092,0.248,0.135,0.098,0.081,0.214,0.336,0.171,0.211,0.165,0.09,0.088,0.119,0.092,0.088,0.215,0.18
