0.234,0.181,0.34,0.213,0.042,0.053,0.03,0.043,0.054,0.043,0.139,0.28,0.287,0.322,0.26,0.798,0.461,0.431,0.223,0.753,0.551,0.044,0.048,0.06,0.109,0.039,0.058,0.047,0.051,0.036,0.069,0.074,0.058,0.048,0.048,0.057,0.053,0.036,0.043,0.042,0.043,0.05,0.035,0.046,0.057,0.066,0.344,0.503,0.656,0.531,0.057,0.064,0.096,0.051,0.061,0.063,0.058,0.053,0.061,0.04,0.198,0.199,0.245,0.119,0.431,1.04,0.295,0.321,0.234,0.368,0.134,0.07,0.06,0.075,0.057,0.054,0.054,0.064,0.062,0.041,0.062,0.095,0.08,0.085,0.092,0.157,0.094,0.234,0.221,0.044,0.059,0.062,0.055,0.046,0.06,0.062
0.072,0.045,0.029,0.068,0.07,0.044,0.029,0.068,0.07,0.032,0.035,0.073,0.058,0.029,0.052,0.071,0.035,0.032,0.073,0.056,0.03,0.054,0.07,0.036,0.031,0.074,0.047,0.03,0.056,0.071,0.038,0.029,0.074,0.042,0.03,0.069,0.059,0.029,0.05,0.068,0.029,0.042,0.071,0.03,0.039,0.063,0.029,0.05,0.071,0.037,0.031,0.073,0.037,0.031,0.073,0.039,0.029,0.073,0.043,0.029,0.067,0.057,0.029,0.053,0.053,0.03,0.057,0.064,0.03,0.045,0.166,0.121,0.041,0.061,0.032,0.015,0.052,0.033,0.015,0.049,0.035,0.015,0.039,0.032,0.015,0.051,0.046,0.042,0.099,0.213,0.031,0.014,0.052,0.031,0.015,0.05
0.2,0.252,0.167,0.206,0.215,0.402,0.277,0.139,0.073,0.052,0.072,0.085,0.083,0.066,0.054,0.084,0.094,0.069,0.072,0.062,0.122,0.061,0.071,0.069,0.089,0.094,0.053,0.068,0.069,0.081,0.062,0.046,0.067,0.091,0.059,0.058,0.048,0.175,0.191,0.242,0.214,0.183,0.168,0.815,0.74,1.024,0.828,0.114,0.066,0.072,0.075,0.062,0.085,0.158,0.202,0.128,0.174,0.166,0.211,0.171,0.218,0.139,0.161,0.158,0.227,0.267,0.398,0.274,0.275,0.281,0.152,0.121,0.096,0.067,0.094,0.086,0.068,0.079,0.065,0.09,0.07,0.07,0.089,0.061,0.106,0.222,0.222,0.156,0.561,0.547,0.837,0.172,0.187,0.419,0.15,0.147
0.337,0.144,0.156,0.156,0.155,0.142,0.162,0.25,0.152,0.18,0.264,0.18,0.21,0.325,0.188,0.196,0.18,0.372,0.181,0.168,0.182,0.159,0.056,0.066,0.044,1.545,1.4910001,1.411,0.351,0.314,0.248,0.26,0.248,1.171,1.253,1.005,0.618,0.719,0.667,0.58,0.811,0.834,0.537,0.549,0.537,0.517,0.521,0.16,0.156,0.15,0.357,0.183,0.141,0.528,0.597,0.418,0.443,0.709,0.685,0.204,0.197,0.2,0.195,0.544,0.222,0.293,0.164,0.169,0.231,0.162,0.233,0.146,0.152,1.543,1.506,0.791,0.444,0.282,0.264,0.268,0.032,0.269,0.201,0.026,1.018,1.651,0.635,0.706,0.528,0.555,0.559,0.5,0.156,0.151,0.298,0.142
0.285,0.101,0.082,0.095,0.217,0.042,0.113,0.135,0.08,0.186,0.176,0.146,0.169,0.108,0.149,0.137,0.182,0.102,0.139,0.162,0.135,0.223,0.029,0.181,0.104,0.118,0.099,0.111,0.14,0.109,0.229,0.069,0.119,0.143,0.178,0.112,0.149,0.187,0.183,0.124,0.18,0.172,0.16,0.145,0.092,0.157,0.119,0.176,0.121,0.115,0.122,0.172,0.07,0.115,0.134,0.222,0.085,0.171,0.179,0.164,0.317,0.071,0.089,0.072,0.136,0.145,0.157,0.155,0.234,0.048,0.17,0.074,0.111,0.181,0.078,0.302,0.03,0.077,0.15,0.164,0.113,0.142,0.133,0.248,0.232,0.034,0.187,0.131,0.189,0.162,0.162,0.114,0.141,0.156,0.123,0.251
0.071,0.011,0.041,0.038,0.035,0.044,0.045,0.012,0.084,0.036,0.127,0.151,0.184,0.182,0.179,0.15,0.216,0.107,0.14,0.044,0.035,0.045,0.044,0.014,0.072,0.012,0.052,0.036,0.021,0.062,0.017,0.037,0.049,0.037,0.029,0.041,0.024,0.05,0.038,0.14,0.11,0.012,0.06,0.012,0.027,0.105,0.096,0.026,0.855,0.335,0.057,0.022,0.027,0.101,0.027,0.043,0.031,0.036,0.156,0.101,0.192,0.189,0.148,0.214,0.154,0.134,0.14,0.043,0.067,0.012,0.045,0.044,0.026,0.056,0.022,0.027,0.053,0.034,0.034,0.05,0.012,0.076,0.013,0.018,0.056,0.012,0.07,0.174,0.116,0.05,0.035,0.035,0.096,0.012,0.076,0.011
0,0.003,0,0.029,0.032,0,0.003,0,0.737,0.568,0.144,0.135,0.166,0.13,0.103,0.134,0.122,0.094,0.053,0.114,0.096,0.058,0.051,0.056,0.038,0.007,0.007,0.006,0.034,0.035,0.009,0.006,0.007,0.025,0.037,0.021,0.046,0.227,0.076,0.034,0.001,0,0.003,0,0,0.037,0.035,0.007,0,0,0,0,0.023,0.036,0.023,0,0.019,0.041,0.041,0.223,0.199,0.399,0.183,0.182,0.239,0.132,0.124,0.079,0.061,0.047,0.025,0.036,0.051,0.025,0.027,0.047,0.034,0.025,0.009,0.018,0.039,0.021,0.015,0.148,0.114,0.037,0.02,0,0,0.003,0.008,0.036,0.027,0.002,0.001,0
0.611,0.182,1.395,0.354,0.079,0.071,0.07,0.069,0.066,0.085,0.09,0.08,0.073,0.069,0.068,0.069,0.067,0.067,0.069,0.07,0.072,0.074,0.074,0.054,0.144,0.143,0.124,0.119,0.119,0.106,0.047,0.047,0.025,0.033,0.039,0.018,0.082,0.058,0.02,0.04,0.021,0.032,0.035,0.017,0.046,0.036,0.045,0.052,0.126,0.135,0.082,0.079,0.102,0.06,0.071,0.259,0.231,0.118,0.119,0.129,1.018,1.503,1.189,0.444,0.226,0.195,0.163,0.156,0.173,0.167,0.142,0.731,0.538,0.157,0.151,0.11,0.048,0.026,0.027,0.037,0.016,0.036,0.028,0.025,0.035,0.016,0.036,1.528,0.218,0.079,0.068,0.036,0.064,0.117,0.148,0.155
0.272,0.47,0.053,0.083,0.094,0.105,0.27,0.134,0.133,0.103,0.174,0.191,0.217,0.378,0.279,0.919,0.723,0.216,0.499,0.21,0.188,0.248,0.234,0.262,0.194,0.134,0.081,0.063,0.067,0.09,0.088,0.093,0.051,0.047,0.072,0.09,0.087,0.094,0.082,0.094,0.188,1.177,0.304,0.49,0.277,0.271,0.45,1.225,0.487,0.473,0.451,0.538,0.222,0.524,0.092,0.067,0.299,0.849,0.531,0.779,0.669,0.721,0.236,0.478,0.707,0.717,0.238,0.201,0.112,0.128,0.147,0.092,0.073,0.037,0.057,0.078,0.076,0.082,0.041,0.036,0.082,0.077,0.076,0.068,0.036,0.146,0.113,0.122,0.362,0.476,0.575,0.462,0.16,0.592,0.497,0.266
0.245,0.202,0.197,0.188,0.182,0.182,0.185,0.267,0.22,0.179,0.181,0.192,0.201,0.185,0.229,0.248,0.204,0.192,0.186,0.185,0.186,0.223,0.262,0.205,0.186,0.187,0.183,0.181,0.181,0.224,0.242,0.151,0.151,0.187,0.184,0.183,0.18,0.227,0.223,0.191,0.219,0.22,0.217,0.217,0.224,0.249,0.216,0.197,0.187,0.182,0.18,0.18,0.243,0.24,0.185,0.18,0.18,0.203,0.146,0.16,0.248,0.252,0.197,0.187,0.185,0.188,0.18,0.16,0.253,0.234,0.206,0.195,0.192,0.184,0.176,0.186,0.239,0.231,0.181,0.155,0.15,0.186,0.181,0.183,0.212,0.213,0.167,0.228,0.223,0.216,0.216,0.215,0.249,0.277,0.206,0.19
0.19,0.416,1.205,0.326,0.542,0.567,0.401,0.309,0.28,0.277,0.259,0.174,0.31,0.618,1.183,0.504,0.283,0.275,0.275,0.257,0.12,0.132,0.303,0.279,0.45,0.59,0.417,0.117,0.117,0.117,0.116,0.117,0.116,0.116,0.116,0.116,0.122,0.118,0.115,0.117,0.131,0.269,0.252,0.434,0.407,0.403,0.895,0.402,0.46,0.379,0.294,0.303,0.297,0.91,0.71,0.294,0.127,0.232,0.189,0.195,0.218,0.226,0.123,0.123,0.123,0.123,0.122,0.111,0.082,0.08,0.127,0.285,0.224,0.084,0.087,0.086,0.085,0.084,0.085,0.084,0.083,0.083,0.084,0.083,0.117,0.126,0.123,0.122,0.126,0.142,0.145,0.172,0.083,0.079,0.079,0.078
0.458,0.353,0.414,0.331,0.491,0.469,0.751,1.029,0.601,0.652,0.715,0.615,0.684,0.641,0.68,0.913,1.141,0.681,1.278,0.578,0.266,0.269,0.206,0.211,0.208,0.249,0.18,0.391,0.391,0.288,0.164,0.226,0.187,0.204,0.385,0.563,0.282,0.286,0.263,0.949,1.437,0.686,0.35,0.54,0.87,0.494,0.525,0.285,0.352,0.25,0.289,0.316,0.742,0.923,0.767,0.291,0.463,0.488,0.536,0.855,0.736,0.67,1.136,0.605,0.579,0.569,0.549,0.465,0.265,0.349,0.191,0.244,0.176,0.221,0.292,0.464,0.273,0.259,0.172,0.234,0.184,0.327,0.45,0.343,0.387,0.356,0.249,0.375,0.492,0.496,0.696,0.49,0.427,0.365,0.369,0.327
0.418,0.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436,0.484,0.391,0.37,0.446,0.371,0.371,0.372
0.079,0.021,0.108,0.045,0.06,0.07,0.065,0.053,0.808,0.982,1.023,0.632,0.469,0.623,0.527,0.497,0.499,0.479,0.564,0.395,0.171,0.101,0.152,0.156,0.039,0.052,0.052,0.021,0.012,0.031,0.049,0.044,0.05,0.049,0.029,0.022,0.082,0.092,0.103,0.103,0.044,0.259,0.075,0.032,0.209,0.084,0.398,0.493,0.084,0.019,0.09,0.056,0.22,0.065,0.056,0.101,0.095,0.051,0.071,0.223,0.121,0.124,0.12,0.137,0.102,0.08,0.034,0.096,0.117,0.077,0.12,0.165,0.148,0.136,0.056,0.227,0.084,0.031,0.143,0.009,0.017,0.018,0.041,0.054,0.131,0.126,0.134,0.116,0.199,0.078,0.085,0.052,0.065,0.247,0.494,0.061
0.375,0.483,1.131,0.551,0.809,0.641,0.914,0.538,0.419,0.42,1.222,0.411,1.351,1.0319999,0.388,0.41,0.892,0.524,0.372,0.339,0.357,0.355,0.188,0.191,0.209,0.193,0.186,0.208,0.184,0.168,0.191,0.196,0.241,0.261,0.23,0.22,0.241,0.205,0.174,0.218,0.249,0.243,0.603,0.608,0.236,0.87,1.271,1.171,0.285,1.234,0.876,3.5840001,3.9579999,0.776,0.489,0.538,0.352,0.404,0.418,0.55,0.488,1.281,1.221,0.791,0.784,0.572,0.478,0.405,0.341,0.311,0.33,0.258,0.224,0.306,0.262,0.264,0.288,0.358,0.418,0.206,0.215,0.221,0.201,0.203,0.216,0.222,1.824,0.306,0.197,0.208,0.217,0.186,0.207,0.209,0.167,0.503
0.293,0.187,0.278,0.226,0.258,0.316,0.23,0.232,0.389,0.361,0.241,0.181,0.203,0.291,0.371,0.613,0.202,0.218,0.274,0.268,0.318,0.203,0.193,0.269,0.295,0.217,0.253,0.067,0.077,0.113,0.055,0.078,0.106,0.066,0.071,0.101,0.067,0.086,0.089,0.309,0.852,0.75,0.236,0.239,0.129,0.094,0.174,0.33,0.644,0.338,0.426,0.199,0.11,0.141,0.303,0.627,0.764,0.688,0.665,0.592,0.563,0.501,0.459,0.447,0.307,0.546,0.401,0.407,0.316,0.348,0.331,0.288,0.248,0.086,0.105,0.079,0.084,0.105,0.094,0.083,0.078,0.091,0.111,0.068,0.089,0.517,0.596,0.601,0.655,0.569,0.082,0.093,0.059,0.079,0.125,0.061
0.315,0.373,0.413,0.325,0.501,0.295,0.45,0.587,0.38,0.337,0.323,0.303,0.52,0.339,0.276,0.315,0.266,0.311,0.27,0.306,0.285,0.295,0.278,0.25,0.325,0.522,0.343,0.312,0.359,0.263,0.24,0.21,0.223,0.223,0.212,0.223,0.209,0.232,0.221,0.314,0.273,0.303,0.281,0.321,0.339,0.306,0.344,0.357,0.327,0.292,0.311,0.891,0.423,0.352,0.567,0.421,0.322,0.431,0.368,0.308,0.306,0.279,0.3,0.275,0.306,0.268,0.302,0.278,0.29,0.297,0.277,0.338,0.287,0.311,0.274,0.309,0.323,0.279,0.244,0.174,0.196,0.178,0.223,0.195,0.223,0.213,0.24,0.274,0.229,0.267,0.21,0.219,0.197,0.215,0.257,0.248
0.033,0.023,0.025,0.066,0.024,0.025,0.033,0.062,0.026,0.024,0.038,0.099,0.493,0.535,0.534,0.598,1.247,0.718,0.615,0.556,0.59,0.581,0.57,0.33,0.038,0.023,0.028,0.064,0.024,0.025,0.036,0.062,0.025,0.024,0.035,0.06,0.024,0.025,0.023,0.071,0.025,0.023,0.025,0.081,0.164,0.256,0.714,0.455,0.671,0.29,0.268,0.225,0.247,0.263,0.038,0.215,0.452,0.555,0.644,0.628,0.476,0.382,0.484,0.433,0.463,0.568,0.763,0.443,0.303,0.133,0.084,0.043,0.028,0.043,0.073,0.028,0.024,0.051,0.054,0.027,0.027,0.054,0.047,0.023,0.024,0.058,0.041,0.024,0.032,0.183,0.249,0.222,0.027,0.055,0.044,0.023
0.188,0.569,0.146,0.097,0.098,0.107,0.133,0.13,0.127,0.109,0.101,0.839,0.245,0.243,0.26,0.296,0.556,0.367,0.348,0.435,0.815,0.603,0.278,0.269,0.56,0.421,0.049,0.056,0.051,0.049,0.02,0.02,0.019,0.02,0.019,0.02,0.02,0.019,0.044,0.052,0.049,0.034,0.017,0.365,1.747,0.518,0.437,0.11,0.108,0.11,0.142,0.138,0.136,0.105,0.104,0.105,0.104,0.104,0.105,0.104,0.261,0.351,0.487,0.35,0.8,1.402,0.894,0.906,0.524,0.305,0.297,0.284,0.294,0.303,0.284,0.059,0.039,0.035,0.033,0.024,0.049,0.054,0.052,0.029,0.021,0.021,0.02,0.018,0.017,0.069,0.057,0.471,0.051,0.048,0.033,0.017
0.309,0.198,0.22,0.637,0.256,0.315,0.307,0.311,0.445,0.431,0.682,1.077,0.91,0.717,0.95,1.113,2.1689999,0.894,0.422,0.538,0.383,0.423,0.251,0.269,0.262,0.07,0.077,0.105,0.065,0.091,0.057,0.072,0.087,0.048,0.088,0.067,0.139,0.103,0.13,0.109,0.139,0.209,0.215,0.203,0.829,0.303,0.251,0.218,0.181,0.2,0.577,0.696,0.18,0.105,0.064,0.101,0.161,0.442,0.433,0.287,0.244,0.418,1.1210001,0.397,0.283,0.36,0.358,0.36,0.243,0.163,0.296,0.225,0.226,0.16,0.06,0.086,0.06,0.085,0.048,0.084,0.067,0.076,0.064,0.124,0.126,0.103,0.314,0.498,0.457,0.256,0.296,0.255,0.292,0.212,0.217,0.319
0.823,0.849,0.543,0.57,0.588,0.659,0.244,0.312,0.286,0.419,0.688,1.5140001,1.226,0.5,0.663,0.469,0.501,0.586,0.505,0.465,0.539,0.581,0.424,0.239,0.229,0.178,0.173,0.202,0.166,0.201,0.212,0.207,0.17,0.184,0.183,0.168,0.199,0.198,0.211,0.212,0.42,0.294,0.316,0.82,0.549,0.923,0.948,0.489,0.219,0.211,0.284,0.2,0.359,0.624,0.349,0.402,1.258,1.007,0.459,0.434,0.685,0.543,0.629,0.887,0.998,1.141,0.408,0.319,0.377,0.36,0.287,0.19,0.207,0.186,0.211,0.223,0.222,0.187,0.199,0.201,0.188,0.21,0.188,0.243,0.192,0.183,0.231,0.525,0.363,0.327,0.368,0.402,0.355,0.285,0.485,0.311
0.462,0.337,0.627,1.085,0.331,0.389,0.511,0.325,0.317,0.459,0.486,0.603,0.466,0.408,0.446,0.5,0.449,0.446,0.447,0.438,0.445,0.418,0.398,0.538,0.591,0.491,0.48,0.396,0.299,0.312,0.345,0.42,0.497,0.616,0.494,0.478,0.383,0.392,0.428,0.446,0.424,0.317,0.323,0.281,0.241,0.278,0.324,0.291,0.111,0.113,0.14,0.086,0.072,0.081,0.087,0.077,0.068,0.348,0.548,0.624,0.689,0.569,0.582,0.585,0.596,1.497,0.601,0.725,0.591,0.676,0.606,0.572,0.577,0.563,0.58,0.455,0.39,0.407,0.449,0.506,0.456,0.41,0.412,0.423,0.508,0.496,0.492,0.704,0.592,0.359,0.291,0.256,0.269,0.228,0.232,0.225
0.241,0.191,0.09,0.228,0.251,0.46,0.617,0.479,0.5,0.462,0.499,0.583,0.571,0.445,0.483,0.444,0.514,0.7,0.466,0.509,0.311,0.398,0.53,0.459,0.49,0.644,0.464,0.349,0.296,0.24,0.311,0.201,0.286,0.167,0.359,0.216,0.28,0.185,0.268,0.26,0.303,0.274,0.407,0.303,0.328,0.233,0.117,0.64,0.155,0.125,0.196,0.232,0.184,0.168,0.181,0.292,0.379,0.427,0.544,0.455,0.437,0.436,0.468,0.539,0.885,0.418,0.513,0.516,0.294,0.298,0.631,0.457,0.567,0.607,0.356,0.403,0.318,0.443,0.29,0.276,0.206,0.25,0.283,0.26,0.261,0.233,0.295,0.242,0.327,0.232,0.342,0.426,0.385,0.384,0.182,0.08
0.108,0.101,0.137,0.11,0.103,0.132,0.105,0.113,0.124,0.122,0.1,0.147,0.171,0.393,0.225,0.205,0.175,0.145,0.171,0.158,0.153,0.163,0.14,0.156,0.131,0.155,0.112,0.113,0.066,0.084,0.074,0.078,0.084,0.071,0.081,0.065,0.085,0.08,0.106,0.122,0.164,0.125,0.156,0.252,0.125,0.124,0.119,0.105,0.13,0.107,0.103,0.13,0.107,0.109,0.106,0.11,0.262,0.301,0.178,0.21,0.168,0.155,0.147,0.12,0.151,0.109,0.155,0.103,0.15,0.102,0.151,0.097,0.107,0.081,0.083,0.072,0.077,0.075,0.08,0.074,0.072,0.072,0.073,0.076,0.073,0.074,0.097,0.14,0.166,0.125,0.332,0.133,0.111,0.118,0.103,0.129
0.115,0.088,0.09,0.095,0.124,0.128,0.1,0.103,0.084,0.107,0.166,0.049,0.042,0.04,0.039,0.037,0.036,0.037,0.033,0.04,0.037,0.045,0.107,0.144,0.102,0.125,0.1,0.09,0.044,0.041,0.07,0.102,0.08,0.072,0.049,0.055,0.085,0.082,0.085,0.081,0.08,0.081,0.088,0.124,0.155,0.12,0.09,0.138,0.138,0.096,0.088,0.082,0.086,0.109,0.079,0.106,0.118,0.135,0.088,0.086,0.12,0.095,0.117,0.1,0.178,0.188,0.185,0.202,0.157,0.119,0.121,0.138,0.044,0.041,0.041,0.044,0.04,0.041,0.041,0.041,0.041,0.041,0.044,0.038,0.04,0.04,0.039,0.056,0.133,0.087,0.058,0.064,0.078,0.151,0.098,0.067
0.247,0.317,0.335,0.207,0.258,0.193,0.186,0.391,0.218,0.303,0.207,0.281,0.318,0.202,0.253,0.205,0.162,0.189,0.26,0.237,0.271,0.163,0.209,0.198,0.158,0.157,0.089,0.086,0.125,0.065,0.112,0.095,0.13,0.143,0.143,0.083,0.096,0.114,0.065,0.13,0.11,0.39,0.156,0.186,0.422,0.355,0.178,0.215,0.219,0.322,0.26,0.564,0.346,0.217,0.203,0.166,0.246,0.221,0.167,0.246,0.218,0.295,0.347,0.2,0.216,0.202,0.327,0.244,0.239,0.203,0.227,0.155,0.163,0.076,0.058,0.099,0.052,0.077,0.088,0.04,0.095,0.062,0.063,0.094,0.032,0.094,0.062,0.237,0.211,0.189,0.173,0.127,0.187,0.172,0.18,0.239
0.082,0.105,0.078,0.111,0.074,0.115,0.08,0.1,0.112,0.231,0.152,0.137,0.159,0.128,0.148,0.107,0.145,0.117,0.132,0.127,0.119,0.141,0.112,0.137,0.119,0.118,0.141,0.113,0.123,0.133,0.108,0.14,0.125,0.11,0.135,0.125,0.11,0.152,0.16,0.139,0.169,0.118,0.104,0.109,0.082,0.088,0.108,0.084,0.084,0.197,0.091,0.09,0.113,0.097,0.103,0.111,0.105,0.136,0.116,0.106,0.152,0.574,0.785,0.84,0.501,0.691,0.488,0.444,0.647,0.42,0.286,0.176,0.212,0.177,0.203,0.177,0.188,0.189,0.146,0.139,0.125,0.153,0.12,0.143,0.143,0.241,0.432,0.279,0.247,0.19,0.148,0.125,0.409,0.165,0.139,0.854
0.174,0.376,0.767,1.554,1.5599999,1.0930001,0.427,2.1259999,1.757,0.771,0.761,0.457,0.545,0.545,0.534,0.518,0.474,1.169,0.775,0.571,1.474,1.3890001,0.9,0.44,0.766,0.589,0.528,0.523,0.496,0.44,0.492,0.283,0.195,0.189,0.139,0.136,0.137,0.119,0.165,0.165,0.169,0.156,0.161,0.136,0.152,0.457,0.564,0.543,0.837,0.532,0.684,0.423,0.74,0.576,0.25,0.246,0.282,0.437,0.403,0.691,0.641,1.523,1.243,0.917,0.856,0.657,0.437,0.355,0.47,0.542,0.391,0.448,0.254,0.283,0.234,0.138,0.111,0.089,0.138,0.114,0.175,0.078,0.129,0.081,0.09,0.116,0.122,0.096,0.98,1.533,0.768,0.35,0.332,0.422,0.448,0.135
0.075,0.067,0.069,0.039,0.036,0.07,0.078,0.076,0.111,0.088,0.036,0.043,0.075,0.096,0.111,0.089,0.068,0.036,0.064,0.108,0.091,0.131,0.112,0.107,0.079,0.049,0.088,0.085,0.084,0.082,0.071,0.047,0.054,0.09,0.088,0.088,0.085,0.081,0.081,0.116,0.08,0.079,0.077,0.032,0.039,0.083,0.128,0.103,0.28,0.072,0.073,0.111,0.642,0.236,0.157,0.093,0.097,0.118,0.312,0.137,0.106,0.117,0.119,0.112,0.123,0.192,0.199,0.14,0.091,0.101,0.129,0.108,0.106,0.066,0.04,0.067,0.092,0.084,0.087,0.037,0.039,0.087,0.085,0.084,0.066,0.088,0.073,0.142,0.258,0.197,0.074,0.049,0.113,0.089,0.121,0.092
0.496,0.11,0.131,0.195,0.091,0.09,0.061,0.174,0.085,0.027,0.064,0.021,0.033,0.058,0.02,0.037,0.055,0.02,0.037,0.055,0.021,0.04,0.052,0.02,0.04,0.052,0.021,0.038,0.054,0.02,0.033,0.06,0.02,0.024,0.068,0.021,0.02,0.072,0.02,0.021,0.063,0.028,0.021,0.051,0.04,0.618,0.458,0.211,0.425,0.602,0.623,0.561,0.196,0.589,0.598,0.538,0.384,0.151,0.153,0.139,0.157,0.103,0.102,0.199,0.123,0.085,0.137,0.211,0.218,0.264,0.199,0.072,0.107,0.087,0.074,0.108,0.09,0.07,0.112,0.091,0.069,0.106,0.094,0.071,0.107,0.088,0.074,0.109,0.087,0.069,0.277,0.06,0.02,0.063,0.033,0.02
0.289,0.156,0.175,0.149,0.199,1.015,0.301,0.232,0.116,0.127,1.179,1.65,0.446,0.111,0.149,0.111,0.121,0.122,0.105,0.148,0.113,0.139,0.12,0.103,0.139,0.105,0.143,0.256,0.146,0.166,0.129,0.175,0.121,0.122,0.135,0.109,0.144,1.079,0.156,0.279,0.109,0.149,0.108,0.118,0.831,0.195,0.144,0.143,0.132,0.212,0.186,0.264,0.126,0.121,0.144,0.104,0.131,0.126,1.104,1.04,0.367,0.121,0.127,0.117,0.148,0.656,0.834,0.64,0.406,0.219,0.144,0.219,0.182,0.136,0.117,0.114,0.177,0.115,0.143,0.113,0.113,0.151,0.307,0.326,0.167,1.094,1.212,0.358,0.154,0.172,0.352,0.116,0.162,0.239,0.134,0.166
0.121,0.099,0.072,0.23,0.113,0.085,0.136,0.081,0.081,0.107,0.179,0.152,0.156,0.13,0.28,0.277,0.143,0.182,0.133,0.104,0.161,0.259,0.188,0.168,0.18,2.427,1.8099999,0.829,1.283,0.74,0.384,0.223,0.281,0.187,0.464,0.24,0.202,0.152,1.164,0.169,0.184,0.031,0.185,0.097,0.107,0.293,0.146,0.055,0.053,0.056,0.038,0.064,0.029,0.07,0.029,0.055,0.058,0.057,0.084,0.462,0.189,0.093,0.132,0.188,0.177,0.207,0.144,0.103,0.095,0.168,0.141,0.146,0.215,2.4289999,1.533,1.298,0.817,0.791,0.65,0.513,0.12,0.175,0.229,0.201,0.48,0.646,0.335,0.175,0.029,0.211,0.134,0.135,0.193,0.126,0.135,0.104
0.035,0.01,0.042,0.027,0.031,0.04,0.017,0.04,0.026,0.056,0.193,0.092,0.168,0.09,0.106,0.194,0.078,0.034,0.023,0.02,0.034,0.01,0.178,0.046,0.039,0.032,0.086,0.054,0.014,0.031,0.035,0.039,0.053,0.03,0.053,0.043,0.041,0.054,0.03,0.055,0.119,0.035,0.043,0.216,0.225,0.233,0.032,0.053,0.01,0.038,0.023,0.024,0.037,0.01,0.037,0.026,0.02,0.123,0.062,0.093,0.516,0.312,0.092,0.059,0.069,0.092,0.173,0.056,0.04,0.043,0.053,0.031,0.053,0.047,0.037,0.055,0.029,0.055,0.03,0.023,0.034,0.012,0.035,0.156,0.045,0.052,0.035,0.056,0.035,1.437,1.6289999,0.175,0.163,0.074,0.059,0.032
0.015,0.006,0.015,0.007,0.013,0.016,0.006,0.015,0.009,0.012,0.015,0.005,0.015,0.029,0.021,0.015,0.008,0.02,0.006,0.021,0.012,0.078,0.186,0.147,0.124,0.122,0.124,0.12,0.093,0.025,0.015,0.016,0.015,0.009,0.014,0.017,0.015,0.007,0.016,0.039,0.114,0.064,0.092,0.045,0.108,0.037,0.006,0.015,0.016,0.006,0.015,0.011,0.011,0.015,0.006,0.015,0.016,0.005,0.02,0.015,0.606,0.248,0.144,0.083,0.034,0.035,0.04,0.026,0.043,0.161,0.122,0.121,0.121,0.121,0.118,0.082,0.037,0.039,0.038,0.008,0.014,0.017,0.014,0.011,0.017,0.011,0.034,0.038,0.033,0.041,0.039,0.036,0.045,0.062,0.008,0.015
0.146,0.153,0.167,0.23,0.262,0.234,0.193,0.632,0.634,0.914,0.435,0.43,0.466,0.935,1.345,0.93,0.892,0.701,1.107,0.592,1.114,1.017,0.284,0.226,0.231,0.122,0.122,0.114,0.111,0.11,0.11,0.11,0.055,0.11,0.07,0.101,0.064,0.104,0.064,0.161,0.102,0.772,1.258,0.347,0.192,0.191,0.271,0.409,0.26,0.23,0.402,0.311,0.239,0.328,0.378,0.232,0.176,0.866,0.925,0.841,0.779,1.251,0.765,0.525,0.528,0.96,0.707,0.543,0.951,0.402,0.789,0.339,0.276,0.199,0.148,0.145,0.124,0.112,0.119,0.119,0.104,0.134,0.093,0.144,0.146,0.154,0.48,1.308,0.511,0.251,0.474,0.172,0.083,0.12,0.122,0.256
0.025,0.028,0.021,0.035,0.019,0.174,0.158,1.322,0.844,0.798,0.781,0.525,0.063,0.672,0.658,0.608,0.667,0.1,0.049,0.064,0.039,0.063,0.041,0.086,0.113,0.566,0.025,0,0.029,0,0.026,0.003,0.008,0.021,0,0.029,0,0.018,0.024,0.084,0.124,0.017,0.041,0.014,0.027,0.063,0.056,0.075,0.051,0.085,0.057,0.038,0.024,0.022,0.036,0.016,0.049,0.033,0.11,0.077,0.08,0.581,0.851,0.691,0.804,0.478,0.434,0.055,0.063,0.039,0.064,0.039,0.064,0.039,0.597,0.002,0.012,0.017,0,0.029,0,0.024,0.006,0,0.03,0,0.028,0.552,0.019,0.044,0.515,0.078,0.019,0.04,0.013,0.039
